30,0.028,0.025,0.06,0.027,0.118,0.299,0.448,0.259,0.03,0.058,0.018,0.083,0.175,0.012,0.049,0.028,0.149,0.242,0.28,0.316,0.048,0.016,0.02,0.043,0.031,0.04,0.026,0.033,0.035,0.186
30,0.189,0.81,1.7460001,0.597,0.749,0.115,0.112,0.111,0.112,0.228,0.073,0.061,0.04,0.027,0.017,0.031,0.028,0.024,0.099,0.231,1.271,1.367,0.595,0.364,0.051,0.058,0.02,0.024,0.481,0.259
30,0.242,0.063,0.131,0.132,0.186,0.037,0.285,0.028,0.037,0.016,0.04,0.017,0.04,0.019,0.017,0.347,0.071,0.058,0.376,0.087,0.088,0.277,0.016,0.032,0.017,0.021,0.038,0.027,0.019,0.055
30,0.071,0.063,0.067,0.163,0.184,0.157,0.089,0.048,0.056,0.068,0.056,0.03,0.32,0.231,0.164,0.133,0.073,0.213,0.566,0.244,0.193,0.31,0.199,0.03,0.031,0.031,0.098,0.24,0.024,0.024
30,0.018,0.027,0.017,0.016,0.043,0.112,0.017,0.017,0.038,0.045,0.044,0.037,0.022,0.041,0.017,0.016,0.029,0.045,0.017,0.018,0.02,0.018,0.058,0.17,0.266,0.03,0.02,0.047,0.017,0.03
30,0.062,0.064,0.039,0.075,0.016,0.202,0.452,0.213,0.024,0.041,0.032,0.017,0.04,0.143,0.034,0.071,0.104,0.15,0.247,0.076,0.139,0.391,0.208,0.051,0.247,0.27,0.112,0.061,0.073,0.049
30,0.064,0.066,0.064,0.065,0.065,0.092,0.065,0.094,0.064,0.064,0.065,0.065,0.065,0.066,0.065,0.173,0.118,0.066,0.065,0.08,0.159,0.076,0.064,0.064,0.064,0.064,0.056,0.056,0.175,0.064
30,0.094,0.37,0.458,0.385,0.356,0.31,0.092,0.089,0.036,0.037,0.082,0.035,0.415,0.301,0.382,0.214,0.168,0.245,0.248,0.108,0.103,0.104,0.154,0.12,0.044,0.086,0.056,0.091,0.036,0.306
30,0.076,0.068,0.273,0.191,0.262,0.176,1.085,0.29,0.682,0.678,0.572,0.446,0.43,0.405,0.473,0.443,0.801,0.092,0.15,0.067,0.174,0.481,0.26,1.0599999,0.316,0.316,0.143,0.03,0.044,0.36
30,0.613,0.278,0.027,0.045,0.105,0.344,0.231,0.237,0.306,0.256,0.196,0.174,0.281,0.051,0.044,0.042,0.022,0.198,0.075,0.043,0.026,0.161,0.22,0.21,0.046,0.024,0.031,0.066,0.043,0.026
30,0.24,0.305,0.338,0.463,0.395,0.348,0.068,0.068,0.31,0.246,0.313,0.381,0.17,0.141,0.137,0.382,0.479,0.426,0.332,0.068,0.069,0.069,0.209,0.068,0.075,0.066,0.06,0.115,0.154,0.105
30,0.463,0.313,0.297,0.314,0.34,0.331,0.474,0.415,0.329,0.12,0.118,0.131,0.144,0.156,0.303,0.222,0.337,0.127,0.174,0.302,0.324,0.304,0.392,0.316,0.278,0.113,0.334,0.254,0.116,0.108
30,0.39,0.107,0.119,0.283,0.351,0.331,0.299,0.257,0.397,0.209,0.246,0.182,0.079,0.094,0.149,0.128,0.221,0.119,0.18,0.273,0.295,0.254,0.289,0.481,0.269,0.243,0.279,0.192,0.071,0.084
30,0.263,0.162,0.174,0.311,0.452,0.167,0.138,0.212,0.19,0.192,0.156,0.117,0.11,0.084,0.116,0.166,0.131,0.106,0.235,0.271,0.305,0.194,0.21,0.187,0.115,0.121,0.076,0.097,0.08,0.091
30,0.03,0.06,0.245,0.67,0.069,0.102,0.105,0.077,0.07,0.247,0.055,0.025,0.022,0.027,0.032,0.021,0.03,0.088,0.03,0.03,0.024,0.015,0.031,0.204,0.071,0.023,0.022,0.024,0.024,0.018
30,0.237,0.518,0.276,0.587,0.441,0.489,0.405,0.429,0.094,0.1,0.066,0.074,0.074,0.1,0.465,0.22,0.444,0.484,0.516,0.552,0.327,0.106,0.064,0.088,0.087,0.104,0.238,0.454,0.264,0.446
30,0.074,0.033,0.044,0.039,0.065,0.138,0.155,0.182,0.145,0.21,0.103,0.051,0.192,0.067,0.15,0.439,0.402,0.459,0.308,0.102,0.123,0.09,0.156,0.145,0.171,0.099,0.052,0.051,0.107,0.107
30,0.827,0.304,0.084,0.182,0.158,0.247,0.154,0.113,0.113,0.083,0.098,0.06,0.241,0.057,0.685,0.197,0.197,0.237,0.129,0.105,0.09,0.087,0.083,0.084,0.093,0.097,0.227,0.042,0.028,0.049
30,0.028,0.131,0.741,0.615,0.437,0.72,0.135,0.146,0.102,0.15,0.536,0.115,0.109,0.204,0.127,0.254,0.125,0.124,0.318,0.389,0.312,0.504,0.062,0.054,0.056,0.068,0.089,0.087,0.057,0.032
30,0.313,0.276,1.681,0.816,0.363,0.432,0.479,0.305,0.346,0.278,0.175,0.162,0.192,0.147,0.147,0.187,0.158,0.254,0.646,0.751,0.43,0.41,0.411,0.34,0.355,0.828,0.175,1.572,0.382,1.85
30,0.315,0.313,1.221,0.263,0.197,0.953,0.376,0.302,0.313,0.056,0.09,0.105,0.146,0.088,0.465,0.086,0.09,0.032,0.071,0.273,1.253,0.568,0.518,0.45,0.038,0.054,0.046,0.092,0.101,0.056
30,0.066,1.001,0.167,0.103,0.721,0.158,0.171,0.199,0.058,0.079,0.067,0.244,0.262,0.283,0.166,0.261,0.529,0.246,0.204,0.251,0.089,0.032,0.029,0.219,0.402,0.221,0.243,0.168,0.123,0.176
30,0.075,0.069,0.025,0.025,0.025,0.205,0.529,0.188,0.161,0.051,0.029,0.063,0.061,0.106,0.065,0.017,0.017,0.017,0.058,0.017,0.04,0.088,0.11,0.066,0.057,0.091,0.082,0.116,0.127,0.112
30,0.13,0.294,0.235,0.211,0.284,0.154,0.248,0.241,0.206,0.252,0.269,0.19,0.165,0.167,0.16,0.242,0.719,0.165,0.259,0.222,0.133,0.153,0.206,0.194,0.243,0.225,0.205,0.186,0.355,0.184
30,0.061,0.111,0.121,0.118,0.075,0.037,0.067,0.072,0.063,0.061,0.06,0.031,0.018,0.018,0.018,0.021,0.018,0.018,0.038,0.065,0.061,0.073,0.149,0.148,0.109,0.079,0.061,0.018,0.018,0.064
30,0.034,0.275,0.345,0.308,1.728,0.468,0.421,0.582,0.278,0.087,0.065,0.067,0.065,1.118,0.147,0.13,0.221,0.096,0.269,0.858,0.243,0.102,0.092,0.111,0,0,0.047,0.192,0.225,0.054
30,0.084,1.8710001,1.205,0.976,0.392,0.132,0.094,0.079,1.743,0.737,0.178,0.644,0.651,0.567,0.638,0.145,0.084,0.084,1.744,0.717,0.705,0.711,0.713,0.981,0.967,0.958,0.695,0.427,0.424,0.43
30,0.036,0.078,0.053,0.634,0.339,0.323,0.252,0.242,0.126,0.116,0.064,0.18,0.073,0.285,0.067,0.125,1.158,0.334,0.111,0.12,0.1,0.032,0.033,0.032,0.032,0.079,0.369,0.14,0.04,0.082
30,1.096,0.707,0.594,0.092,0.205,0.122,0.095,0.504,0.119,0.22,0.22,0.129,0.163,0.353,1.03,0.831,0.482,1.587,1.651,1.219,0.636,0.704,0.534,0.33,0.216,0.102,0.126,0.882,0.258,0.566
30,0.026,0.027,0.027,0.038,0.066,0.05,0.027,0.062,0.028,0.041,0.051,0.089,0.042,0.068,0.027,0.026,0.027,0.077,0.096,0.026,0.027,0.027,0.063,0.028,0.046,0.061,0.088,0.09,0.027,0.027
30,0.523,1.707,1.102,1.455,0.681,0.35,0.695,0.483,0.294,0.314,0.735,0.689,0.09,0.259,0.16,0.078,0.593,0.625,0.527,0.702,0.679,0.44,0.692,0.355,0.071,0.054,0.107,0.155,0.101,0.442
30,0.124,0.126,0.172,0.31,0.426,0.224,0.189,0.222,0.208,0.086,0.058,0.068,0.11,0.072,0.047,0.092,0.06,0.187,0.089,0.086,0.474,0.296,0.286,0.148,0.066,0.09,0.102,0.154,0.149,0.109
30,0.197,0.352,0.623,0.822,1.46,0.509,0.362,0.363,0.13,0.108,0.142,0.067,0.103,0.251,0.672,0.296,0.226,0.998,0.552,0.441,0.158,0.14,0.159,0.175,0.111,0.091,0.391,0.153,0.057,0.031
30,0.062,0.095,0.114,0.15,0.127,0.143,0.088,0.078,0.074,0.126,0.281,0.103,0.062,0.103,0.223,0.14,0.109,0.15,0.198,0.23,0.075,0.076,0.034,0.032,0.076,0.034,0.032,0.041,0.075,0.073
30,0.281,0.114,0.313,0.175,0.156,0.164,0.216,0.181,0.06,0.059,0.066,0.051,0.059,0.052,0.049,0.13,0.078,0.14,0.119,0.131,0.147,0.111,0.265,0.188,0.051,0.049,0.043,0.047,0.035,0.229
30,0.035,0.007,0.007,0.007,0.172,0.144,0.155,0.03,0.037,0.007,0.008,0.067,0.007,0.007,0.009,0.122,0.141,0.251,0.136,0.147,0.112,0.111,0.007,0.008,0.008,0.037,0.107,0.007,0.007,0.007
30,0.051,0.023,0.04,0.079,0.119,0.086,0.076,0.026,0.016,0.041,0.017,0.081,0.103,0.068,0.018,0.135,0.239,0.163,0.178,0.203,0.103,0.089,0.153,0.074,0.076,0.124,0.296,0.074,0.03,0.109
30,0.111,0.112,0.14,0.191,0.136,0.098,0.098,0.098,0.098,0.098,0.099,0.175,0.248,0.114,0.116,0.113,0.103,0.098,0.132,0.197,0.203,0.123,0.097,0.099,0.097,0.098,0.102,0.151,0.301,0.235
30,0.571,0.693,0.576,0.436,0.521,0.56,0.522,0.526,0.008,0,0,0.154,0.049,0.072,0.598,0.081,0.496,0.553,0.153,0.011,0.002,0.006,0.008,0,0.008,0.006,1.5369999,0.171,0.021,0.101
30,0.15,1.763,0.418,0.514,0.707,0.526,0.555,1.084,0.536,0.361,1.624,0.162,0.179,0.175,0.18,0.645,0.314,0.386,0.675,0.738,0.343,0.285,0.372,0.122,0.107,0.144,0.138,0.124,0.964,0.196
30,0.073,0.078,0.114,0.135,0.231,0.121,0.095,0.106,0.101,0.101,0.088,0.095,0.075,0.139,0.109,0.115,0.133,0.116,0.235,0.223,0.119,0.14,0.145,0.143,0.145,0.077,0.07,0.075,0.08,0.078
30,0.066,0.023,0.025,0.029,0.27,0.238,0.136,0.101,0.033,0.036,0.013,0.012,0.013,0.028,0.226,0.116,0.958,0.14,0.018,0.038,0.088,0.089,0.103,0.018,0.013,0.013,0.037,0.014,0.037,0.107
30,0.298,0.229,0.406,0.255,0.217,0.146,0.223,0.17,0.052,0.054,0.105,0.051,0.045,0.211,0.178,0.211,0.307,0.188,0.077,0.22,0.242,0.2,0.191,0.016,0.009,0.01,0.051,0.126,0.222,0.204
30,0.129,0.117,0.123,0.125,0.118,0.621,0.207,0.251,0.13,0.123,0.11,0.122,0.122,0.326,0.298,0.195,0.317,0.267,0.298,0.369,0.26,0.302,0.339,0.114,0.128,0.119,0.127,0.125,0.339,0.205
30,0.194,0.357,0.366,0.347,0.328,0.119,0.122,0.13,0.096,0.117,0.193,0.324,0.195,0.131,0.245,0.178,0.145,0.112,0.228,0.203,0.239,0.254,0.208,0.18,0.179,0.192,0.119,0.104,0.133,0.363
30,0.772,0.178,0.206,0.331,0.244,0.088,0.093,0.084,0.098,0.108,0.141,0.105,0.048,0.058,0.047,0.097,0.374,0.821,1.972,0.492,0.748,0.81,0.457,0.523,0.097,0.105,0.139,0.092,0.343,0.61
30,0.453,0.2,0.11,0.113,0.125,0.255,0.261,0.134,0.129,0.144,0.095,0.027,0.058,0.034,0.022,0.016,0.032,0.056,0.016,0.12,0.033,0.119,0.17,0.359,0.268,0.133,0.032,0.034,0.017,0.017
30,0.207,0.197,0.29,0.065,0.065,0.066,0.219,0.19,0.032,0.066,0.086,0.032,0.031,0.247,0.822,0.211,0.191,0.205,0.347,1.168,0.271,0.209,0.04,0.04,0.039,0.039,0.082,0.064,0.161,0.162
30,0.302,0.304,0.304,0.51,0.554,0.203,0.204,0.203,0.209,0.093,0.09,0.088,0.088,0.091,0.091,0.616,0.671,0.334,0.353,0.351,0.35,0.383,0.355,0.089,0.087,0.088,0.127,0.115,0.109,0.109
30,0.034,0.643,0.551,0.2,0.048,0.06,0.158,0.022,0.035,0.076,0.129,0.319,0.262,0.322,0.028,0.044,0.072,0.125,0.048,0.311,0.014,0.043,0.014,0.036,0.036,0.009,0.071,0.021,0.014,0.031
30,0.257,0.136,0.155,0.151,0.131,0.128,0.118,1.495,0.124,0.127,0.123,0.233,0.638,1.369,0.195,0.388,0.23,0.217,0.343,0.225,0.379,0.35,0.182,0.107,0.106,0.129,0.112,0.11,1.0369999,0.083
30,0.269,0.391,0.034,0.297,0.335,0.223,0.655,0.26,0.214,0.146,0.513,0.087,0.067,0.767,0.382,0.409,0.346,0.15,0.701,0.712,0.493,0.317,0.089,0.33,0.081,0.111,0.63,0.299,0.394,0.246
30,0.294,0.236,0.422,1.02,0.263,0.343,0.29,0.292,0.226,0.153,0.114,0.118,0.101,0.153,0.145,0.243,0.085,0.462,0.257,0.196,0.198,0.34,0.221,1.099,0.9,1.056,1.0779999,0.108,0.126,0.201
30,0.086,0.094,0.691,0.254,0.764,0.138,0.113,0.097,0.098,0.045,0.03,0.058,0.388,0.121,0.57,0.521,0.558,0.504,0.095,0.077,0.13,0.061,0.066,0.017,0.016,0.06,0.016,0.017,0.025,0.02
30,0.007,0.019,0.023,0.01,0.074,0.009,0.011,0.024,0.017,0.023,0.009,0.008,0.024,0.01,0.009,0.018,0.012,0.008,0.059,0.013,0.025,0.008,0.008,0.014,0.008,0.023,0.011,0.026,0.008,0.023
30,0.765,0.405,0.452,0.462,0.765,0.73,0.368,0.056,0.036,0.046,0.035,0.13,0.034,0.073,0.035,0.039,0.686,0.67,1.633,1.372,0.659,0.611,0.579,0.047,0.08,0.052,0.087,0.093,0.069,0.046
30,0.3,0.135,0.622,0.384,0.159,0.157,0.131,0.086,0.081,0.072,0.075,0.064,0.067,0.435,0.25,0.204,0.193,0.182,0.127,0.073,0.083,0.066,0.082,0.068,0.084,0.084,0.079,0.145,0.766,0.737
30,0.885,0.088,0.103,0.321,0.202,0.941,0.164,0.363,0.634,0.546,0.314,0.404,0.175,0.148,0.152,0.123,0.19,0.208,0.179,0.141,0.189,0.146,0.162,0.117,0.322,0.089,0.092,0.101,0.138,0.083
30,0.127,0.083,0.081,0.165,0.141,0.159,0.127,0.046,0.021,0.057,0.02,0.103,0.046,0.051,0.04,0.101,0.126,0.088,0.121,0.143,0.173,0.155,0.094,0.042,0.052,0.023,0.056,0.028,0.056,0.192
30,0.184,0.094,0.09,0.098,0.059,0.092,0.059,0.085,0.081,0.056,0.082,0.058,0.057,0.091,0.055,0.058,0.265,0.148,0.221,0.232,0.064,0.063,0.156,0.086,0.046,0.044,0.051,0.09,0.069,0.065
30,0.1,0.083,0.309,0.482,0.454,0.423,0.089,0.118,0.069,0.104,0.062,0.054,0.053,0.053,0.086,0.089,0.086,0.081,0.131,0.507,0.525,0.236,0.081,0.105,0.057,0.1,0.057,0.081,0.123,0.27
30,0.241,0.244,0.231,0.341,0.429,0.318,0.209,0.165,0.205,0.153,0.167,0.184,0.202,0.074,0.068,0.129,1.0319999,0.679,0.414,0.766,0.261,0.269,0.185,0.146,0.169,0.172,0.173,0.181,0.172,0.134
30,0.128,0.318,0.515,0.24,0.06,0.073,0.079,0.05,0.046,0.064,0.046,0.042,0.365,0.056,0.173,0.22,0.326,0.353,0.12,0.111,0.163,0.061,0.108,0.049,0.048,0.041,0.078,0.054,0.079,0.292
30,0.047,0.036,0.036,0.035,0.036,0.036,0.045,0.059,0.064,0.063,0.057,0.435,1.322,0.16,0.035,0.036,0.036,0.035,0.035,0.035,0.042,0.046,0.045,0.045,0.045,0.06,0.052,0.044,1.017,0.037
30,0.042,0.015,0.024,0.042,0.281,0.196,0.138,0.039,0.014,0.173,0.066,0.07,0.116,0.073,0.039,0.085,0.041,0.053,0.367,0.158,0.108,0.111,0.138,0.101,0.032,0.083,0.133,0.169,0.144,0.14
30,0.018,0.037,0.036,0.154,0.052,0.196,0.032,0.025,0.039,0.105,0.042,0.037,0.018,0.119,0.344,0.106,0.064,0.067,0.102,0.077,0.049,0.055,0.046,0.024,0.046,0.082,0.107,0.088,0.039,0.017
30,0.042,0.04,0.089,0.061,0.086,0.598,0.166,0.125,0.043,0.062,0.028,0.059,0.037,0.046,0.065,0.105,0.227,0.165,0.139,0.07,0.028,0.055,0.072,0.168,0.375,0.146,0.045,0.113,0.057,0.034
30,0.079,0.262,0.171,0.336,0.171,0.192,0.198,0.17,0.19,0.189,0.186,0.043,0.24,0.112,0.082,0.347,0.282,0.118,0.103,0.234,0.182,0.161,0.172,0.084,0.064,0.065,0.053,0.047,0.172,0.113
30,0.121,0.743,0.216,0.102,0.098,0.072,0.057,0.045,0.092,0.084,0.06,0.077,0,0,0,0.151,0.504,1.304,0.33,0.288,0.315,0.296,0.437,0.225,0.122,0.064,0.425,0.755,0.483,0.003
30,0.116,0.142,0.143,0.258,0.163,0.371,0.819,1.423,0.831,0.229,0.22,0.218,0.215,0.148,0.208,0.185,0.145,0.139,0.366,0.095,0.094,0.064,0.471,0.049,0.049,0.045,0.043,0.204,0.267,0.093
30,0.037,0.036,0.031,0.035,0.035,0.037,0.033,0.045,0.041,0.028,0.036,0.041,0.025,0.031,0.029,0.025,0.035,0.037,0.038,0.027,0.044,0.048,0.027,0.029,0.038,0.041,0.028,0.074,0.038,0.03
30,0.027,0.093,0.094,0.125,0.119,0.107,0.107,0.138,0.152,0.03,0.029,0.07,0.068,0.048,0.029,0.026,0.03,0.083,0.044,0.093,0.104,0.137,0.107,0.108,0.112,0.026,0.03,0.026,0.03,0.055
30,0.143,0.164,0.157,0.074,0.034,0.098,0.123,0.09,0.126,0.09,0.089,0.101,0.127,0.167,0.142,0.11,0.136,0.141,0.21,0.136,0.043,0.034,0.075,0.073,0.064,0.031,0.058,0.027,0.218,0.055
30,0.329,0.287,0.706,0.234,0.321,0.271,0.095,0.098,0.089,0.078,0.089,0.144,0.189,0.236,0.597,0.344,0.305,0.297,0.29,0.263,0.273,0.108,0.093,0.1,0.081,0.072,0.069,0.096,1.201,0.368
30,0.182,0.003,0.074,0.096,0.179,0.099,0.055,0.058,0.034,0,0.04,0.006,0.025,0.006,0.15,0.417,0.004,0.091,0.179,0.14,0.093,0.093,0.092,0.05,0.036,0.023,0.031,0.001,0.176,0.04
30,0.085,1.21,0.039,0.04,0.134,0.181,0.184,0.088,0.099,0.054,0.046,0.047,0.045,0.051,0.049,0.03,0.08,0.253,0.143,0.052,0.031,0.06,0.038,0.032,0.048,0.031,0.941,0.082,0.077,0.14
30,0.107,0.102,0.108,0.042,0.823,0.778,0.215,0.153,0.139,0.092,0.105,0.481,0.478,0.852,0.105,0.153,0.314,0.241,0.295,0.33,0.244,0.251,0.401,0.217,0.157,0.112,0.082,0.125,0.108,0.197
30,0.285,0.239,1.6569999,0.863,0.768,0.786,0.791,1.942,0.826,0.036,0.017,0.044,0.034,0.029,0.055,0.124,0.834,0.796,0.798,0.058,0.048,0.058,0.044,0.056,0.041,0.042,0.058,1.0549999,2.052,0.365
30,0.921,2.2579999,2.3069999,2.428,2.928,1.02,1.092,0.73,1.031,1.133,0.979,1.095,0.888,0.89,1.289,0.723,1.107,0.966,1.768,1.194,1.39,1.545,0.9,0.673,0.504,0.499,0.491,0.523,0.595,0.533
30,0.414,0.073,0.058,0.068,0.067,3.2820001,1.355,0.989,0.853,0.517,0.074,0.052,0.373,0.061,0.073,0.429,0.058,0.216,0.236,0.282,0.055,1.038,1.55,0.505,0.057,0.053,0.054,0.07,0.062,0.144
30,0.245,0.156,0.082,0.236,0.154,0.172,0.398,0.182,0.171,0.089,0.074,0.094,0.115,0.061,0.062,1.0420001,0.178,0.166,0.246,0.08,0.128,0.129,0.096,0.163,0.076,0.071,1.2180001,0.28,0.497,0.406
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.09,0.076,0.089,0.07,0.311,0.296,0.228,0.272,0.132,0.15,0.089,0.051,0.069,0.034,0.069,0.03,0.036,0.072,0.03,0.272,0.238,0.269,0.656,0.198,0.176,0.154,0.058,0.029,0.068,0.076
30,0.771,0.221,0.455,0.568,0.53,0.38,0.163,0.163,0.172,0.23,0.171,4.7150002,0.227,0.363,2.6370001,0.251,0.268,0.242,0.308,0.272,0.343,0.349,0.769,0.672,0.144,0.049,0.053,0.039,0.268,3.408
30,0.037,0.015,0.053,0.073,0.07,0.075,0.06,0.025,0.027,0.005,0.013,0.014,0.013,0.007,0.013,0.027,0.05,0.076,0.076,0.073,0.068,0.077,0.012,0.013,0.007,0.014,0.05,0.011,0.052,0.002
30,0.118,0.281,0.465,0.882,1.023,0.484,0.142,0.019,0.019,0.055,0.052,0.124,0.351,0.315,0.098,0.1,0.531,0.462,0.336,0.662,0.049,0.02,0.083,0.02,0.048,0.057,0.091,0.331,0.311,0.332
30,0.268,1.433,0.269,0.311,0.306,0.464,0.468,0.372,0.262,0.184,0.186,0.185,0.173,0.185,0.18,0.168,0.204,0.283,0.67,0.37,0.877,0.32,0.311,0.244,0.166,0.174,0.312,0.466,0.17,0.338
30,0.021,0.022,0.026,0.048,0.145,0.14,0.09,0.079,0.076,0.09,0.022,0.015,0.022,0.021,0.046,0.044,0.037,0.112,0.081,0.053,0.066,0.07,0.05,0.045,0.135,0.189,0.126,0.02,0.037,0.022
30,0.104,0.431,0.195,0.295,0.272,0.343,0.209,0.255,0.157,0.197,0.098,0.029,0.014,0.039,0.053,0.033,0.062,0.116,0.076,0.112,0.206,0.2,0.221,0.224,0.186,0.057,0.037,0.08,0.052,0.09
30,0.023,0.01,0.023,0.021,0.023,0.011,0.024,0.673,1.6160001,0.197,0.109,0.023,0.013,0.023,0.027,0.073,0.034,0.275,0.085,0.057,0.09,0.248,1.102,0.122,0.112,0.12,0.031,0.03,0.026,0.098
30,0.14,0.123,0.138,0.468,0.23,0.162,0.103,0.07,0.089,0.072,0.049,0.72,0.05,0.052,0.153,0.266,0.094,0.177,0.102,0.264,0.75,0.253,0.223,0.086,0.065,0.066,0.032,0.143,0.194,0.21
30,0.843,1.01,0.863,1.335,1.4960001,1.012,0.848,0.526,0.799,0.718,0.722,0.773,0.979,1.138,1.567,1.046,0.864,0.829,1.425,2.348,2.3889999,2.211,0.559,0.57,0.558,0.577,0.8,1.439,1.848,1.413
30,0.014,0.014,0.013,0.057,0.141,0.142,0.084,0.019,0.015,0.014,0.016,0.04,0.115,0.013,0.076,0.083,0.025,0.029,0.013,0.119,0.505,0.072,0.015,0.015,0.014,0.039,0.016,0.014,0.034,0.018
30,0.066,0.065,0.065,0.185,0.185,0.373,0.162,0.178,0.081,0.083,0.083,0.225,0.218,0.211,0.065,0.063,0.065,0.065,0.065,0.065,0.064,0.168,0.088,0.086,0.086,0.081,0.087,0.245,0.216,0.203
30,0.128,0.081,0.079,0.122,0.121,0.122,0.08,0.08,0.077,0.08,0.077,0.123,0.078,0.078,0.08,0.08,0.076,0.076,0.075,0.078,0.125,0.654,1.117,0.23,0.098,0.457,0.724,1.299,0.175,0.155
30,0.413,0.132,1.763,0.371,0.313,0.125,0.154,0.17,0.117,0.107,0.31,0.129,0.117,0.821,0.481,0.697,0.431,0.339,0.325,0.261,0.208,0.113,0.147,0.098,0.094,0.106,0.082,0.176,0.163,0.15
30,0.226,0.208,0.324,0.238,0.234,0.209,0.184,0.145,0.177,0.149,0.129,0.118,0.112,0.113,0.144,0.131,0.303,0.167,0.205,0.317,0.178,0.262,0.173,0.211,0.172,0.174,0.114,0.165,0.142,0.181
30,0.046,0.14,0.226,0.29,0.202,0.13,0.092,0.085,0.063,0.209,0.138,0.228,0.085,0.12,0.223,0.191,0.138,0.127,0.165,0.522,0.281,0.124,0.13,0.122,0.145,0.132,0.049,0.043,0.052,0.084
30,0.105,0.105,0.106,0.212,0.088,0.138,0.149,0.21,0.217,0.172,0.022,0.022,0.022,0.081,0.115,0.055,0.142,0.177,0.311,0.327,0.311,0.374,0.368,0.269,0.174,0.023,0.023,0.11,0.137,0.072
30,0.08,0.143,0.241,0.211,0.231,0.143,0.146,0.146,0.092,0.084,0.081,0.081,0.096,0.084,0.152,0.17,0.089,0.138,0.147,0.212,0.136,0.082,0.082,0.083,0.052,0.077,0.083,0.082,0.161,0.085
30,0.115,0.121,0.077,0.128,0.108,0.116,0.167,0.198,0.188,0.181,0.032,0.053,0.093,0.842,0.07,0.073,0.225,0.246,0.154,0.127,0.203,0.076,0.044,0.075,0.033,0.063,0.076,0.029,0.122,0.074
30,0.339,0.306,0.413,1.211,1.036,1.1569999,0.738,2.4760001,0.999,0.56,0.625,0.483,0.671,0.275,0.292,0.247,0.257,1.069,2.401,1.056,0.469,1.85,1.237,1.778,1.192,0.243,0.257,0.262,0.311,0.806
30,0.28,0.436,0.383,0.293,0.323,0.407,0.337,0.385,0.244,0.22,0.123,0.176,0.228,0.187,0.316,0.154,0.418,1.529,0.924,0.323,0.271,0.297,1.852,0.263,0.178,0.15,0.46,0.098,0.172,0.134
30,0.017,0.016,0.157,0.37,0.478,0.932,0.385,0.216,0.15,0.148,0.557,0.117,0.367,0.028,0.018,0.025,0.446,0.425,0.034,0.116,0.205,0.027,0.023,0.627,0.819,0.147,0.428,0.51,0.114,0.053
30,0.285,0.175,0.159,0.139,0.166,0.142,0.16,0.224,0.196,0.179,0.07,0.071,0.065,0.066,0.095,0.357,0.056,0.066,0.233,0.073,0.275,0.49,0.163,0.176,0.13,0.105,0.046,0.064,0.054,0.183
30,0.09,0.12,0.088,0.069,0.108,0.069,0.046,0.047,0.049,0.072,0.046,0.085,0.373,0.101,0.092,0.139,0.254,0.13,0.19,1.0599999,0.209,0.123,0.102,0.117,0.052,0.043,0.049,0.176,0.411,0.103
30,0.211,0.071,0.096,0.082,0.059,0.064,0.067,0.055,0.066,0.068,0.085,0.077,0.072,0.073,0.065,0.065,0.051,0.069,0.065,0.054,0.069,0.065,0.052,0.074,0.061,0.071,0.078,0.08,0.075,0.089
30,0.011,0.011,0.011,0,0,0.009,0.118,0,0,0.011,0.01,0.011,0.07,0.013,0.061,0.167,0.01,0.087,0.109,0.128,0.054,0,0.011,0,0.007,0.009,0.011,0.087,0.014,0.011
30,0.083,0.189,0.076,0.061,0.094,0.077,0.1,0.065,0.088,0.027,0.06,0.025,0.025,0.097,0.103,0.061,0.102,0.059,0.065,0.09,0.025,0.079,0.335,0.07,0.098,0.063,0.018,0.046,0.08,0.09
30,0.187,0.314,0.23,0.731,0.564,0.735,0.895,0.45,0.111,0.141,0.138,0.128,0.136,0.184,0.174,0.503,0.106,0.119,0.683,1.146,1.094,2.0120001,0.26,0.071,0.074,0.081,0.072,0.407,0.154,0.123
30,0.022,0.021,0.052,0.055,0.022,0.057,0.072,0.064,0.036,0.03,0.022,0.022,0.056,0.027,0.021,0.021,0.054,0.021,0.033,0.101,0.022,0.022,0.023,0.036,0.036,0.055,0.063,0.077,0.068,0.053
30,0.2,0.253,0.264,0.173,0.084,0.085,0.064,0.102,0.084,0.097,0.105,1.132,0.388,0.139,0.249,0.264,0.249,0.418,0.262,0.231,0.231,0.089,0.098,0.08,0.084,0.151,0.136,0.464,0.186,0.186
30,0.828,0.608,0.634,0.591,0.624,0.529,1.045,0.189,0.127,0.097,0.053,0.129,0.059,0.084,0.131,0.436,0.341,0.303,0.325,0.519,1.048,0.642,0.064,0.088,0.079,0.175,0.846,0.697,0.208,0.167
30,0.075,0.027,0.074,0.12,0.125,0.103,0.012,0.016,0.001,0.003,0.11,0.11,0.037,0.5,0.026,0.019,0.024,0.031,0.066,0.067,0.052,0.075,0.098,0.14,0.122,0.019,0.008,0.254,0.062,0.084
30,1.2029999,0.805,0.7,0.138,0.142,0.126,0.099,0.068,0.067,0.083,0.204,0.098,0.455,0.121,0.066,0.25,0.07,0.095,0.193,0.115,0.085,0.062,0.068,0.037,0.049,0.051,0.079,0.082,1.303,0.118
