30,0.102,0.047,0.061,0.049,0.039,0.037,0.039,0.072,0.077,0.441,0.315,0.396,0.117,0.074,0.081,0.082,0.135,0.24,0.09,0.029,0.041,0.041,0.041,0.029,0.041,0.036,0.033,0.041,0.135,0.056
30,0.125,0.157,0.267,0.066,0.264,0.204,0.215,0.229,0.192,0.316,0.165,0.21,0.187,0.228,0.213,0.207,0.223,0.189,0.211,0.179,0.117,0.045,0.071,0.046,0.047,0.046,0.066,0.043,0.064,0.089
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.278,0.259,0.238,0.353,0.467,0.342,0.532,0.353,0.364,0.335,0.326,0.27,0.159,0.151,0.136,0.145,0.151,0.149,0.152,0.135,0.274,0.235,0.104,0.062,0.083,0.166,0.234,0.113,0.106,0.089
30,0.637,1.846,2.329,2.392,1.999,1.0369999,1.863,1.7869999,1.104,0.743,1.702,2.2079999,1.638,2.161,1.564,1.017,0.707,0.648,0.9,0.617,0.618,0.758,0.841,0.461,1.033,2.3180001,1.676,1.919,1.885,1.832
30,0.031,0.03,0.035,0.024,0.02,0.033,0.017,0.032,0.034,0.017,0.034,0.017,0.017,0.036,0.018,0.028,0.023,0.017,0.034,0.017,0.018,0.034,0.017,0.017,0.034,0.018,0.028,0.023,0.017,0.034
30,0.099,0.1,0.04,0.045,0.054,0.074,0.061,0.123,0.136,0.055,0.062,0.081,0.096,0.968,0.074,0.108,0.12,0.121,0.11,0.072,0.098,0.05,0.14,0.065,0.056,0.049,0.071,0.261,0.093,1.054
30,0.183,0.096,0.116,0.137,0.105,0.115,0.109,0.135,0.106,0.077,0.125,0.242,0.103,0.069,0.115,0.066,0.058,0.09,0.108,0.148,0.089,0.069,0.041,0.041,0.123,0.128,0.258,0.087,0.081,0.065
30,0.496,0.29,0.286,0.203,0.261,0.231,0.281,0.37,0.773,0.795,0.902,0.639,0.848,0.656,0.693,0.971,0.846,0.568,0.678,0.771,0.54,0.53,0.665,0.664,0.532,0.713,0.602,0.404,0.273,0.29
30,0,0.001,0.735,0.985,0.182,0.288,0.541,0.365,0.164,0.143,0.075,0.012,0.001,0.015,0.016,0,0,0.023,0.006,0.012,0.017,0.028,0,0.214,0.015,0,0.003,0.025,0,0.001
30,0.175,0.189,0.497,0.455,1.6670001,1.367,1.325,0.94,0.941,1.28,0.565,0.562,0.579,0.607,0.573,0.546,0.545,0.533,0.526,0.13,0.068,0.044,0.065,0.065,0.095,0.392,0.495,0.365,0.087,1.276
30,0.136,0.161,0.113,0.173,0.189,0.269,0.576,0.784,0.608,0.558,0.408,0.412,0.686,0.397,0.529,0.458,0.453,0.473,0.196,0.121,0.127,0.157,0.174,0.162,0.2,0.065,0.278,0.095,1.3839999,1.04
30,0.059,0.099,0.117,0.049,0.054,0.05,0.08,0.126,0.151,0.05,0.013,0.014,0.053,0.062,0.051,0.07,0.013,0.042,0.086,0.029,0.151,0.121,0.163,0.095,0.047,0.031,0.036,0.052,0.094,0.161
30,0.168,0.339,0.677,0.751,0.261,0.758,0.591,0.202,0.222,0.337,0.424,1.1849999,0.391,0.238,0.192,0.221,0.215,0.214,0.199,0.19,0.184,0.062,0.06,0.06,0.064,0.066,0.062,0.08,0.061,0.064
30,0.167,0.141,0.159,0.103,0.344,0.273,0.126,0.191,0.333,0.105,0.043,0.045,0.158,0.162,0.134,0.132,0.269,0.462,0.417,0.525,0.633,0.534,0.229,0.118,0.101,0.114,0.116,0.092,0.289,0.275
30,0.337,0.583,0.635,0.527,0.394,0.448,0.535,0.446,0.364,0.333,0.293,0.33,0.213,0.264,0.237,0.236,0.33,0.478,0.746,0.374,0.411,0.296,0.79,0.324,0.174,0.556,0.417,0.55,0.53,0.203
30,0.192,0.231,0.24,0.536,0.312,0.498,0.317,0.36,0.336,0.323,0.365,0.215,0.215,0.151,0.178,0.123,0.154,0.13,0.144,0.131,0.151,0.158,0.198,0.189,0.229,1.135,0.946,0.18,0.203,0.201
30,0.228,0.231,0.917,0.95,0.275,0.254,0.214,0.2,0.183,0.143,0.12,0.652,0.126,0.079,0.088,0.07,0.099,0.077,0.102,0.102,0.101,0.143,0.218,0.189,0.576,0.631,0.207,0.377,0.3,0.098
30,1.484,1.0930001,0.692,0.062,0.084,0.06,0.113,0.087,0.139,0.102,0.061,0.546,0.477,0.392,0.107,0.086,0.059,0.098,0.066,0.077,0.045,0.112,0.087,0.339,1.778,1.323,1.3789999,1.596,2.3010001,0.305
30,0.282,0.032,0.032,0.026,0.096,0.068,0.095,0.139,0.189,0.048,0.04,0.127,0.513,0.079,0.093,0.186,0.179,0.288,0.238,0.184,0.153,0.181,0.076,0.083,0.08,0.049,0.206,0.101,0.122,0.047
30,0.026,0.047,0.027,0.15,0.27,0.148,0.135,0.276,0.093,0.064,0.064,0.021,0.021,0.02,0.02,0.021,0.074,0.07,0.111,0.131,0.23,0.128,0.064,0.064,0.063,0.064,0.144,0.234,0.333,0.117
30,0.076,0.196,0.147,0.15,0.194,0.152,0.148,0.102,0.109,0.085,0.078,0.08,0.111,0.13,0.085,0.076,0.077,0.13,0.084,0.077,0.077,0.102,0.13,0.087,0.088,0.173,0.254,0.087,0.09,0.137
30,0.071,0.05,0.172,0.161,0.116,0.108,0.132,0.142,0.167,0.203,0.11,0.032,0.067,0.031,0.063,0.09,0.083,0.042,0.037,0.083,0.107,0.117,0.114,0.076,0.029,0.082,0.079,0.555,0.286,0.271
30,0.138,0.133,0.107,0.101,0.129,0.143,0.144,0.142,0.115,0.106,0.122,0.125,0.095,0.094,0.095,0.095,0.095,0.094,0.093,0.093,0.094,0.093,0.093,0.092,0.091,0.092,0.237,0.137,0.135,0.135
30,0.558,0.716,0.172,0.719,0.391,0.666,0.859,0.885,0.664,0.661,0.72,1.085,3.3410001,1.334,0.56,0.572,0.469,0.398,0.228,0.297,0.634,0.796,0.898,0.963,0.73,0.494,2.2980001,1.103,0.685,0.248
30,0.417,0.821,2.6300001,2.302,1.632,1.658,2.1470001,2.082,1.788,1.576,0.737,0.742,0.324,0.085,0.07,0.098,0.076,0.071,0.09,0.078,0.081,0.069,0.206,0.108,0.262,0.641,0.752,0.718,1.12,1.1210001
30,0.139,0.012,0.029,0.008,0.009,0.008,0.338,0.066,0.008,0.031,0.008,0.014,0.15,0.031,0.008,0.026,0.013,0.032,0.021,0.105,0.159,0.257,0.39,0.242,0.138,0.09,0.064,0.008,0.008,0.018
30,0.057,0.14,0.125,0.161,0.162,0.107,0.102,0.148,0.151,0.141,0.092,0.082,0.114,0.174,0.138,0.133,0.042,0.05,0.026,0.024,0.025,0.073,0.068,0.023,0.026,0.082,0.025,0.204,0.216,0.023
30,0.853,0.541,0.205,0.142,0.184,0.146,0.142,0.142,0.132,0.067,0.062,0.083,0.214,0.266,0.117,0.103,0.111,0.374,0.439,0.458,0.8,0.758,0.871,0.273,0.435,0.266,0.259,0.255,0.22,0.344
30,0.085,0.108,0.595,1.1799999,0.757,0.262,0.307,0.426,0.359,0.438,0.52,0.095,0.175,0.487,0.067,0.042,0.057,0.032,0.065,0.044,0.045,0.119,0.077,0.112,0.137,0.104,0.089,0.031,0.09,0.055
30,0.006,0.059,0.024,0.005,0.074,0.042,0.04,0.04,0.087,0.09,0.041,0.239,0.058,0.006,0.006,0.051,0.055,0.006,0.036,0.064,0.007,0.074,0.298,0.09,0.088,0.017,0.006,0.005,0.036,0.057
30,0.167,0.025,0.048,0.036,0.12,0.128,0.127,0.129,0.177,0.165,0.146,0.166,0.139,0.07,0.053,0.052,0.111,0.095,0.051,0.047,0.051,0.051,0.052,0.05,0.063,0.106,0.043,0.047,0.046,0.049
30,0.367,0.142,0.102,0.149,0.123,0.169,0.196,0.219,0.196,0.283,0.265,0.208,0.223,0.225,0.196,0.167,0.171,0.176,0.167,0.017,0.029,0.048,0.016,0.255,0.241,0.189,0.128,0.053,0.042,0.121
30,0.12,0.176,0.15,0.152,0.128,0.141,0.147,0.144,0.177,0.122,0.169,0.135,0.153,0.16,0.125,0.2,0.118,0.18,0.144,0.148,0.173,0.125,0.191,0.186,0.118,0.185,0.158,0.162,0.165,0.141
30,0.329,0.182,0.372,0.318,0.332,0.414,0.397,0.436,0.338,0.33,0.26,0.074,0.057,0.023,0.027,0.045,0.035,0.043,0.035,0.035,0.044,0.021,0.183,0.164,0.043,0.129,0.126,0.608,0.402,0.025
30,0.112,0.098,0.073,0.207,0.13,0.091,0.23,0.092,0.107,0.037,0.046,0.045,0.011,0.047,0.021,0.037,0.031,0.028,0.036,0.023,0.039,0.134,0.196,0.023,0.236,0.14,0.529,0.104,0.111,0.021
30,0.07,0.081,0.072,0.067,0.032,0.063,0.145,0.63,0.561,0.042,0.505,1.136,0.183,0.124,0.301,0.064,0.07,0.509,0.604,0.607,0.053,0.042,0.067,0.082,0.087,0.06,0.024,0.021,0.05,0.187
30,0.189,0.15,0.06,0.059,0.065,0.103,0.072,0.057,0.06,0.104,0.103,0.221,0.126,0.127,0.149,0.165,0.127,0.137,0.128,0.309,0.144,0.173,0.16,0.138,0.385,0.132,0.141,0.143,0.159,0.058
30,0.092,0.098,0.779,0.06,0.104,0.195,0.253,0.21,0.319,0.214,0.237,0.271,0.104,0.078,0.133,0.104,0.074,0.068,0.064,0.048,0.063,0.028,0.02,0.062,0.019,0.03,0.158,0.113,0.205,0.096
30,0.137,0.15,0.163,0.152,0.239,0.158,0.145,0.156,0.117,0.216,0.129,0.125,0.121,0.121,0.115,0.113,0.178,0.17,0.164,0.156,0.145,0.151,0.147,0.266,0.185,0.155,0.122,0.232,0.16,0.16
30,0.024,0.158,0.15,0.151,0.186,0.173,0.288,0.201,0.164,0.136,0.082,0.035,0.033,0.03,0.071,0.032,0.029,0.059,0.03,0.04,0.078,0.032,0.032,0.032,0.214,0.134,0.142,0.145,0.14,0.097
30,0.18,0.109,0.081,0.112,0.183,0.447,0.779,0.302,0.069,0.049,0.049,0.038,0.049,0.042,0.033,0.061,0.08,0.187,0.149,0.105,0.142,0.114,0.13,0.06,0.69,0.598,0.162,0.139,0.126,0.083
30,0.019,0.09,0.873,0.334,0.109,0.075,0.141,0.128,0.358,0.132,0.162,0.114,0.125,0.09,0.039,0.04,0.125,0.126,0.087,0.099,0.05,0.008,0.048,0.04,0.011,0.052,0.011,0.053,0.039,0.091
30,0.108,0.243,0.184,0.173,0.05,0.055,0.047,0.053,0.054,0.046,0.053,0.052,0.068,0.053,0.036,0.079,0.106,0.196,0.157,0.239,0.101,0.131,0.152,0.143,0.093,0.092,0.092,0.084,0.359,0.055
30,0.072,0.031,0.094,0.1,0.021,0.023,0.029,0.274,0.104,0.133,0.124,0.08,0.024,0.137,0.136,0.152,0.248,0.087,0.247,0.241,0.308,0.166,0.106,0.11,0.285,0.164,0.04,0.038,0.093,0.143
30,2.299,0.149,0.499,0.139,0.188,0.147,0.126,0.161,0.146,0.189,0.093,0.119,0.1,0.147,0.094,0.099,0.106,0.098,0.123,0.091,0.107,0.095,0.194,0.155,0.132,0.115,0.147,0.121,0.113,0.105
30,0.027,0.065,0.066,0.073,0.088,0.074,0.036,0.026,0.027,0.027,0.027,0.026,0.028,0.027,0.028,0.027,0.027,0.028,0.143,0.159,0.126,0.147,0.054,0.056,0.058,0.059,0.036,0.027,0.026,0.026
30,0.091,0.04,0.102,0.065,0.055,0.204,0.098,0.133,0.121,0.132,0.089,0.169,0.071,0.199,0.16,0.059,0.042,0.017,0.015,0.048,0.012,0.01,0.145,0.123,0.186,0.916,0.861,0.206,0.119,0.006
30,0.112,0.182,0.306,0.29,0.158,0.255,0.268,0.258,0.177,0.126,0.121,0.115,0.065,0.07,0.063,0.059,0.13,0.119,0.059,0.116,0.076,0.128,0.167,0.123,0.127,0.081,0.097,0.125,0.069,0.125
30,0.036,0.02,0.237,0.208,0.013,0.419,0.13,0.105,0.138,0.11,0.102,0.116,0.096,0.114,0.114,0.029,0.027,0.014,0.03,0.014,0.034,0.034,0.026,0.03,0.025,0.029,0.026,0.034,0.044,0.032
30,0.097,0.109,0.109,0.116,0.126,0.174,0.136,0.137,0.287,0.161,0.128,0.063,0.08,0.104,0.102,0.099,0.098,0.071,0.061,0.061,0.06,0.06,0.061,0.124,0.113,0.098,0.089,0.062,0.063,0.077
30,0.13,0.152,0.267,0.47,0.346,0.303,0.44,0.309,0.338,0.224,0.154,0.113,0.119,0.153,0.288,0.325,0.224,0.398,0.485,0.317,0.677,0.382,0.284,0.28,0.294,0.206,0.331,0.193,0.175,0.156
30,0.057,0.049,0.843,0.828,0.124,0.055,0.292,0.434,0.182,0.165,0.169,0.164,1.497,1.591,1.584,1.8049999,1.525,1.024,1.001,0.205,0.287,0.208,0.271,0.302,0.16,0.049,0.049,0.047,0.048,0.047
30,0.348,0.486,0.045,1.13,1.1339999,0.172,0.239,0.199,0.073,1.284,1.39,1.077,1.23,1.775,1.433,1.232,0.144,0.053,0.051,0.149,0.73,0.186,0.168,0.036,0.035,0.219,0.041,0.052,0.086,1.126
30,0,0.02,0,0.02,0,0.075,0.006,1.374,1.1210001,1.554,0.587,0.222,0.362,1.309,1.17,0.318,0.225,0.22,0.221,0.026,0.017,0.003,0.015,0.006,0.016,0.051,0.062,0.304,0.079,0.097
30,0.095,0.07,0.061,0.094,0.096,0.132,0.128,0.122,0.068,0.166,0.08,0.059,0.079,0.058,0.077,0.46,0.213,0.238,0.174,0.236,0.209,0.073,0.055,0.085,0.086,0.094,0.103,0.102,0.045,0.085
30,0.102,0.124,0.068,0.045,0.025,0.027,0.065,0.048,0.028,0.043,0.09,0.092,0.124,0.078,0.122,0.076,0.107,0.057,0.109,0.076,0.048,0.074,0.099,0.083,0.072,0.206,0.138,0.043,0.039,0.04
30,0.084,0.104,0.228,0.592,0.297,0.321,0.368,0.058,0.052,0.095,0.229,0.584,0.69,0.849,0.736,0.383,0.202,0.135,0.127,0.204,0.742,0.065,0.096,0.117,0.026,0.111,0.047,0.083,0.062,0.57
30,0.147,0.211,0.094,0.094,0.107,0.123,0.178,0.089,0.089,0.103,0.161,0.105,0.087,0.124,0.076,0.265,0.137,0.159,0.112,0.078,0.158,0.538,0.132,0.127,0.134,0.325,0.241,0.102,0.114,0.115
30,0.237,0.035,0.116,0.104,0.14,0.121,0.278,0.307,0.274,0.076,0.046,0.106,0.102,0.142,0.14,0.076,0.102,0.078,0.075,0.091,0.072,0.492,0.327,0.132,0.12,0.11,0.058,0.257,0.13,0.113
30,0.16,0.121,0.098,0.185,0.887,0.601,0.226,0.244,0.847,0.17,0.187,0.191,0.183,0.297,0.188,0.179,0.208,0.199,0.138,0.147,0.084,0.092,0.096,0.089,0.087,0.097,0.324,0.438,0.249,0.168
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0.085,0.086,0.079,0.087,0.068,0.088,0.067,0.084,0.086,0.067,0.073,0.079,0.067,0.079,0.074,0.069,0.084,0.066,0.065,0.084,0.074,0.079,0.066,0.076,0.068,0.088,0.067,0.089,0.068,0.076
30,0.107,0.045,0.051,0.033,0.028,0.059,0.057,0.025,0.057,0.058,0.054,0.028,0.078,0.05,0.03,0.059,0.164,0.165,0.162,0.154,0.172,0.164,0.135,0.144,0.154,0.103,0.057,0.031,0.034,0.057
30,0.01,0.011,0.14,0.175,0.114,1.075,0.211,0.026,0.016,0.055,0.008,0.007,0.009,0.014,0.211,0.066,0.05,0.094,0.061,0.046,0.095,0.059,0.005,0.029,0.036,0.005,0.011,0.054,0.005,0.005
30,0.029,0.289,0.05,0.051,0.031,0.038,0.038,0.033,0.026,0.02,0.026,0.026,0.03,0.035,0.014,0.027,0.03,0.026,0.4,1.546,0.374,0.096,0.051,0.143,0.056,0.03,0.027,0.023,0.027,0.026
30,0.579,0.588,0.126,0.083,0.066,0.094,0.116,0.125,0.055,0.06,0.054,0.054,0.08,0.184,0.301,0.204,0.121,0.071,0.07,0.053,0.051,0.062,0.051,0.05,0.254,0.752,0.158,0.253,0.163,0.12
30,0.233,0.156,0.055,0.04,0.054,0.041,0.044,0.041,0.036,0.024,0.04,0.05,0.052,0.009,0.049,0.117,0.153,0.13,0.149,0.168,0.147,0.134,0.005,0.012,0.033,0.028,0.018,0.047,0.031,0.025
30,0.238,0.314,0.301,0.297,0.167,0.037,0.043,0.03,0.052,0.046,0.046,0.12,0.121,0.382,0.358,0.317,0.175,0.083,0.072,0.049,0.058,0.038,0.054,0.883,0.722,0.26,0.227,0.135,0.16,0.026
30,0.173,0.417,0.053,0.094,0.093,0.021,0.051,0.019,0.028,0.057,0.074,0.024,0.024,0.036,0.067,0.059,0.151,0.292,0.073,0.069,0.092,0.105,0.069,0.069,0.085,0.264,0.069,0.13,0.031,0.026
30,0.18,0.137,0.16,0.387,0.267,0.288,0.407,0.455,1.135,0.362,0.292,0.333,0.517,0.514,0.455,0.483,0.491,0.457,0.308,0.305,0.225,0.174,0.139,0.137,0.103,0.106,0.104,0.098,0.097,0.209
30,1.099,0.833,0.288,0.133,0.565,1.789,1.7079999,0.417,0.431,0.415,0.355,0.386,0.411,0.089,0.152,0.165,0.073,0.147,0.143,0.079,0.194,0.063,0.17,0.179,0.223,0.322,0.192,1.0829999,0.974,0.648
30,0.112,0.057,0.029,0.029,0.043,0.054,0.225,0.094,0.058,0.07,0.059,0.081,0.026,0.024,0.026,0.027,0.096,0.133,0.118,0.11,0.107,0.219,0.146,0.143,0.15,0.107,0.105,0.029,0.031,0.032
30,2.589,0.144,0.116,0.16,0.112,0.076,0.099,0.097,0.079,0.1,0.097,0.114,0.101,0.083,0.1,0.08,0.141,2.3559999,1.638,0.199,0.603,0.152,0.111,0.106,0.107,0.092,0.589,0.221,0.214,0.078
30,0.686,0.182,0.28,0.284,0.102,0.069,0.066,0.107,0.102,0.122,0.05,0.051,0.053,0.072,0.083,0.062,0.061,0.056,0.067,0.052,0.062,0.074,0.057,0.134,0.059,0.111,0.512,0.268,0.076,0.179
30,0.089,0.073,0,0.071,0.004,0.012,0,0.018,0,0.1,0.335,0.173,0.156,0.27,0.006,0,0.078,0.056,0.019,0,0.055,0.02,0.441,0.86,1.493,0.363,0.365,0.374,0.363,1.146
30,0.055,0.069,0.12,0.213,0.197,0.212,0.208,0.208,0.217,0.189,0.185,0.192,0.241,0.111,0.153,0.103,0.065,0.111,0.071,0.075,0.435,0.105,0.057,0.078,0.073,0.071,0.072,0.082,0.091,0.071
30,0.316,0.467,0.558,1.563,1.008,0.37,0.799,0.746,0.187,0.23,0.254,0.217,0.244,0.322,0.674,0.915,0.289,0.258,0.217,0.385,0.291,0.171,0.371,0.422,0.643,0.282,0.139,0.154,0.102,0.385
30,0.19,0.202,0.269,0.216,0.386,0.36,0.31,0.276,0.406,0.342,0.325,0.262,0.245,0.261,0.321,0.353,0.316,0.221,0.237,0.264,0.304,0.322,0.241,0.233,0.251,0.245,0.239,0.243,0.23,0.215
30,0.131,0.14,0.138,0.128,0.128,0.154,0.133,0.157,0.113,0.163,0.159,0.188,0.149,0.142,0.149,0.146,0.148,0.151,0.197,0.479,0.419,0.347,0.414,0.393,0.151,0.161,0.153,0.153,0.14,0.17
30,0.669,1.308,1.988,0.665,0.361,0.452,0.49,0.429,0.413,0.495,0.451,0.435,0.238,0.489,0.509,0.425,0.472,0.434,1.751,1.5190001,0.606,1.678,1.3430001,1.824,1.65,0.709,0.244,0.503,0.218,0.409
30,0.401,0.261,0.393,0.176,0.107,0.146,0.821,1.38,0.599,0.579,0.504,0.54,0.486,0.385,0.193,0.148,0.144,0.146,0.104,0.124,0.116,0.135,0.131,0.112,0.689,0.226,0.114,0.156,0.183,0.214
30,0.036,0.159,1.8329999,0.276,0.344,0.183,0.204,0.227,0.242,0.242,0.197,0.095,0.034,0.059,0.055,0.038,0.039,0.045,0.151,0.15,0.163,0.366,0.904,0.708,0.197,0.643,0.771,0.368,0.159,0.027
30,0.034,0.051,0.045,0.062,0.044,0.032,0.055,0.033,0.082,0.076,0.1,0.167,0.089,0.072,0.024,0.043,0.031,0.055,0.059,0.04,0.059,0.036,0.045,0.06,0.059,0.038,0.115,0.079,0.053,0.03
30,0.867,0.456,0.454,0.543,0.532,0.821,0.428,0.406,0.625,0.526,0.493,0.653,1.247,0.584,0.344,0.296,0.333,0.287,0.295,0.282,0.267,0.274,0.266,0.254,0.264,0.326,0.421,0.383,0.524,0.775
30,0.755,0.668,0.262,0.492,0.781,1.192,1.182,0.646,0.506,0.404,0.212,0.154,0.152,0.139,0.186,0.242,0.119,0.163,0.15,0.221,0.205,0.24,0.225,0.391,0.395,0.253,0.333,0.235,0.245,0.305
30,0.003,0.048,0.021,0.024,0.009,0.005,0.015,0.122,0.115,0.145,0.115,0.101,0.013,0.008,0.023,0.023,0.022,0.004,0.024,0.024,0.001,0.013,0,0.011,0.043,0.064,0.067,0.053,0.019,0.031
30,0.088,0.036,0.039,0.038,0.033,0.089,0.108,0.083,0.112,0.397,0.166,0.116,0.122,0.233,0.478,0.125,0.103,0.286,0.212,0.222,0.241,0.353,0.415,0.237,0.25,0.377,0.217,0.201,0.124,0.059
30,0.591,0.166,0.193,0.15,0.163,0.176,0.218,0.224,0.215,0.408,0.352,0.395,0.688,0.663,0.505,0.529,0.56,0.667,0.426,0.578,0.506,0.587,0.724,0.685,0.84,0.808,0.065,0.211,0.205,0.166
30,0.066,0.122,0.107,0.135,0.095,0.219,0.126,0.17,0.236,0.246,0.169,0.067,0.12,0.102,0.113,0.088,0.06,0.034,0.058,0.01,0.063,0.018,0.033,0.037,0.026,0.014,0.055,0.101,0.133,0.292
30,0.279,1.4529999,1.323,0.404,0.417,0.42,0.215,0.063,0.074,0.061,0.076,0.059,0.238,0.074,0.078,0.139,0.141,0.078,0.09,0.136,0.088,0.11,0.334,0.186,0.104,0.294,0.757,0.44,0.504,0.385
30,0.349,0.118,0.262,0.292,1.1799999,1.122,0.835,0.918,0.215,0.177,0.338,0.454,0.238,0.211,0.206,0.137,0.051,0.049,0.074,0.062,0.049,0.059,0.37,0.046,0.064,0.152,0.083,0.046,0.088,0.051
30,0.789,0.663,0.364,0.202,0.214,0.169,0.159,0.135,0.128,0.304,0.28,0.161,0.048,0.035,0.009,0.066,0.055,0.076,0.044,0.077,0.071,0.032,0.053,0.028,0.028,0.048,0.179,0.206,0.233,0.153
30,0.134,0.239,0.425,0.243,0.063,0.338,0.94,1.1390001,0.179,0.251,0.228,0.982,0.084,0.04,0.047,0.029,0.028,0.029,0.059,0.057,0.034,0.077,0.029,0.466,0.207,0.173,0.108,0.278,0.137,0.221
30,0.07,0.096,0.08,0.103,0.36,0.244,0.248,0.274,0.207,0.204,0.212,0.242,0.274,0.177,0.023,0.032,0.029,0.023,0.021,0.032,0.024,0.021,0.027,0.028,0.083,0.08,0.07,0.062,0.086,0.027
30,0.073,0.108,0.108,0.084,0.162,0.626,0.46,0.308,0.228,0.149,0.152,0.154,0.228,0.174,0.141,0.146,0.144,0.166,0.15,0.15,0.167,0.142,0.146,0.145,0.076,0.177,0.2,0.224,0.257,0.317
30,0.102,0.091,0.14,0.726,0.11,0.199,0.109,0.044,0.111,0.065,0.042,0.089,0.08,0.062,0.136,0.081,0.1,0.417,0.41,0.431,0.105,0.207,0.093,0.197,0.135,0.132,0.089,0.044,0.071,0.075
30,0.504,0.524,0.533,0.557,0.403,0.403,0.397,0.433,0.27,0.35,0.338,0.315,0.252,0.279,0.338,0.473,0.355,0.405,0.476,0.617,0.766,0.523,0.664,0.424,0.436,0.684,0.498,0.49,0.311,0.269
30,0.691,0.392,0.174,0.265,0.248,0.285,0.237,0.221,0.134,0.124,0.102,0.096,0.055,0.09,0.102,0.102,0.132,0.207,0.18,0.18,0.269,0.143,0.245,0.735,0.56,0.209,0.209,0.248,0.234,0.152
30,0.075,0.032,0.038,0.053,0.042,0.037,0.029,0.027,0.024,0.026,0.011,0.022,0.013,0.025,0.025,0.021,0.015,0.025,0.07,0.103,0.092,0.072,0.087,0.066,0.086,0.048,0.026,0.039,0.038,0.121
30,0.142,0.067,0.154,0.066,0.048,0.086,0.048,0.437,0.043,0.041,0.042,0.13,0.071,0.207,0.089,0.087,0.146,0.068,0.078,0.13,0.067,0.03,0.03,0.108,0.21,0.331,0.132,0.046,0.048,0.08
30,0.204,0.147,0.095,0.056,0.324,0.345,0.282,0.316,0.267,0.142,0.112,0.152,0.189,0.195,0.12,0.098,0.205,0.221,0.112,0.116,0.161,0.236,0.167,0.262,0.187,0.345,0.518,0.348,0.219,0.589
30,0.103,0.015,0.032,0.013,0.006,0.027,0.105,0.08,0.08,0.107,0.175,0.109,0.205,0.138,0.213,0.175,0.015,0.015,0.036,0.028,0.016,0.049,0.086,0.062,0.074,0.036,0.054,0.067,0.038,0.036
30,0.145,0.221,0.148,0.155,0.225,0.207,0.215,0.201,0.198,0.187,0.212,0.205,0.203,0.229,0.189,0.212,0.213,0.178,0.219,0.225,0.321,0.12,0.032,0.085,0.037,0.075,0.043,0.069,0.062,0.224
30,0.075,0.406,0.423,0.43,0.498,0.448,1.068,0.609,0.832,0.224,0.205,0.212,0.2,0.195,0.316,0.308,0.133,0.081,0.08,0.085,0.084,0.101,0.099,1.005,0.746,0.919,0.617,1.182,0.348,0.295
30,0.065,0.044,0.045,0.375,0.324,0.368,0.149,0.261,0.174,0.12,0.315,0.319,0.206,0.179,0.158,0.519,0.704,0.73,0.744,0.912,0.835,0.897,0.555,0.2,0.064,0.063,0.036,0.078,0.058,0.036
30,0.059,0.054,0.033,0.232,0.152,0.015,0.007,0.006,0.011,0.007,0.038,0.014,0.006,0.007,0.014,0.041,0.006,0.007,0.036,0.013,0.1,0.063,0.045,0.035,0.035,0.132,0.064,0.117,0.068,0.124
30,0.615,0.062,0.208,0.13,1.085,0.225,0.051,0.042,0.053,0.076,0.169,0.202,0.126,0.225,0.192,0.187,0.187,0.189,0.348,0.12,0.042,0.051,0.049,0.04,0.052,0.052,0.735,0.132,0.062,0.052
30,0.241,0.305,0.376,0.213,0.192,0.233,0.307,0.401,0.396,0.435,0.358,0.388,0.392,0.465,0.489,0.305,0.326,0.925,0.791,0.452,0.115,0.101,0.109,0.11,0.107,0.214,0.215,0.199,0.169,0.31
30,0.632,0.076,0.547,0.171,0.154,0.186,0.425,0.198,0.219,0.225,1.219,0.433,0.085,0.032,0.093,0.088,0.079,0.049,0.023,0.071,0.02,0.059,0.145,0.764,0.637,0.405,0.204,0.058,0.106,0.066
30,0.979,0.427,0.144,0.203,0.141,0.194,0.187,0.281,0.245,0.23,0.157,0.115,0.047,0.118,0.065,0.032,0.083,0.064,0.032,0.086,0.057,0.858,0.995,0.172,0.823,0.254,0.589,0.097,0.518,0.169
30,0.052,0.106,0.32,0.17,0.223,0.032,0.22,0.042,0.068,0.061,0.072,0.19,0.155,0.446,0.153,0.217,0.122,0.043,0.033,0.073,0.023,0.058,0.051,0.031,0.064,0.036,0.263,0.071,0.035,0.182
30,0.06,0.036,0.081,0.079,0.513,0.698,0.101,0.06,0.146,0.13,0.122,0.131,0.062,0.085,0.247,0.131,0.108,0.22,0.093,0.121,0.037,0.028,0.023,0.034,0.023,0.032,0.188,0.101,0.681,0.215
30,0.203,0.179,0.216,0.208,0.208,0.258,0.218,0.213,0.193,0.194,0.234,0.19,0.211,0.185,0.194,0.218,0.257,0.207,0.201,0.249,0.21,0.175,0.177,0.204,0.195,0.829,0.397,0.129,0.129,0.087
30,0.178,0.186,0.044,0.059,0.054,0.045,0.051,0.041,0.081,0.252,0.095,0.072,0.08,0.049,0.05,0.21,0.195,0.154,0.134,0.143,0.082,0.147,0.063,0.052,0.06,0.043,0.041,0.056,0.053,0.268
