0.103,0.103,0.121,0.108,0.104,0.103,0.103,0.093,0.118,0.283,0.287,0.208,0.138,0.135,0.136,0.162,0.165,0.16,0.157,0.185,0.182,0.194,0.133,0.1,0.099,0.093,0.099,0.102,0.091,0.099,0.121,0.144,0.129,0.146,0.133,0.148,0.143,0.144,0.171,0.162,0.215,0.162,0.135,0.121,0.123,0.24,0.1,0.092,0.103,0.12,0.213,0.16,0.127,0.134,0.158,0.171,0.213,0.132,0.151,0.149,0.132,0.136,0.133,0.175,0.167,0.162,0.155,0.159,0.16,0.18,0.144,0.115,0.104,0.115,0.101,0.093,0.104,0.096,0.117,0.155,0.123,0.134,0.138,0.143,0.143,0.14,0.138,0.157,0.225,0.119,0.13,0.106,0.103,0.1,0.093,0.16
0.152,0.313,0.073,0.055,0.087,0.077,0.027,0.078,0.031,0.091,0.091,0.055,0.055,0.078,0.107,0.038,0.081,0.055,0.331,0.188,0.156,0.193,0.197,0.215,0.197,0.057,0.088,0.047,0.083,0.045,0.079,0.049,0.067,0.071,0.046,0.054,0.029,0.073,0.071,0.103,0.063,0.064,0.064,0.049,0.203,0.123,0.09,0.199,0.081,0.132,0.085,0.196,0.596,0.303,0.85,0.297,0.235,0.107,0.112,0.199,0.194,0.202,0.197,0.156,0.259,0.238,0.245,0.218,0.231,0.346,0.297,0.127,0.04,0.078,0.039,0.097,0.045,0.039,0.076,0.04,0.04,0.067,0.085,0.042,0.062,0.042,0.113,0.069,0.293,0.179,0.068,0.035,0.061,0.053,0.069,0.054
0.234,0.23,0.233,0.256,0.204,0.284,0.235,0.881,1.044,0.93,0.84,0.239,0.232,0.215,0.216,0.241,0.192,0.249,0.235,0.201,0.243,0.215,0.129,0.096,0.122,0.072,0.115,0.102,0.098,0.088,0.129,0.086,0.089,0.13,0.083,0.105,0.11,0.259,0.214,0.277,0.257,0.267,0.269,0.155,0.1,0.189,0.256,0.206,0.243,0.226,0.221,0.229,0.244,0.216,0.224,0.255,1.118,1.248,1.161,2.059,1.495,1.289,1.265,0.695,0.407,1.011,0.987,0.916,0.784,0.18,0.129,0.1,0.169,0.104,0.125,0.14,0.13,0.105,0.141,0.135,0.108,0.15,0.125,0.131,0.266,0.761,0.938,0.813,0.842,0.817,0.771,0.18,0.088,0.076,0.086,0.101
0.141,0.172,0.134,0.151,0.128,0.121,0.175,0.177,0.196,0.315,0.175,0.18,0.225,0.322,0.304,0.365,0.36,0.279,0.214,0.246,0.301,0.296,0.249,0.255,0.222,0.21,0.247,0.194,0.075,0.089,0.105,0.063,0.078,0.105,0.064,0.066,0.12,0.067,0.062,0.267,0.149,0.172,0.266,0.127,0.085,0.105,0.105,0.073,0.085,0.356,0.222,0.412,0.372,0.423,0.477,0.5,0.466,0.482,0.711,0.372,0.312,0.3,0.331,0.176,0.113,0.138,0.098,0.032,0.065,0.025,0.087,0.092,0.044,0.075,0.026,0.065,0.032,0.046,0.055,0.029,0.069,0.027,0.039,0.057,0.025,0.063,0.041,0.024,0.093,0.03,0.219,0.176,0.179,0.296,0.705,0.175
0.154,0.148,0.279,0.149,0.155,0.216,0.174,0.153,0.178,0.221,0.229,0.187,0.207,0.18,0.225,0.234,0.244,0.372,0.237,0.181,0.15,0.232,0.15,0.153,0.15,0.275,0.153,0.154,0.148,0.137,0.132,0.131,0.135,0.13,0.131,0.133,0.128,0.127,0.131,0.127,0.128,0.128,0.27,0.216,0.167,0.163,0.116,0.118,0.6,0.477,0.411,0.347,0.266,0.261,0.285,0.32,0.226,0.319,0.249,0.262,0.257,0.389,0.206,0.209,0.228,0.249,0.243,0.279,0.189,0.189,0.149,0.16,0.156,0.155,0.133,0.131,0.128,0.127,0.127,0.131,0.125,0.126,0.124,0.13,0.126,0.125,0.124,0.127,0.131,0.334,0.595,0.202,1.142,0.252,0.222,0.226
0.039,0.079,0.076,0.074,0.07,0.04,0.039,0.039,0.039,0.039,0.052,0.11,0.125,0.12,0.103,0.084,0.086,0.085,0.085,0.104,0.123,0.121,0.086,0.051,0.04,0.039,0.04,0.04,0.06,0.097,0.076,0.093,0.04,0.041,0.04,0.04,0.04,0.09,0.13,0.089,0.076,0.046,0.039,0.04,0.04,0.04,0.039,0.076,0.078,0.074,0.063,0.041,0.039,0.039,0.04,0.039,0.039,0.065,0.076,0.087,0.23,0.232,0.233,0.861,0.411,0.6,1.087,0.806,0.282,0.276,0.121,0.043,0.041,0.041,0.041,0.065,0.08,0.077,0.068,0.042,0.041,0.042,0.041,0.041,0.055,0.118,0.145,0.134,0.167,0.057,0.046,0.047,0.045,0.046,0.049,0.087
0.006,0.032,0.018,0.019,0.029,0.008,0.031,0.006,0.031,0.017,0.024,0.063,0.08,0.143,0.079,0.105,0.11,0.022,0.037,0.006,0.036,0.019,0.023,0.03,0.011,0.034,0.01,0.03,0.024,0.016,0.034,0.006,0.033,0.017,0.021,0.03,0.009,0.032,0.009,0.028,0.023,0.029,0.113,0.352,0.161,0.048,0.05,0.061,0.037,0.093,0.029,0.026,0.024,0.013,0.033,0.038,0.06,0.046,0.05,0.083,0.077,0.099,0.081,0.116,0.103,0.011,0.033,0.006,0.031,0.018,0.02,0.028,0.01,0.031,0.006,0.031,0.016,0.021,0.026,0.01,0.031,0.006,0.03,0.014,0.023,0.024,0.012,0.03,0.007,0.062,0.063,0.08,0.025,0.096,0.369,0.11
0.088,0.193,0.153,0.12,0.122,0.14,0.073,0.068,0.106,0.658,0.977,0.133,0.129,0.147,0.116,0.132,0.152,0.148,0.251,0.191,0.143,0.152,0.162,0.084,0.025,0.05,0.041,0.051,0.05,0.018,0.021,0.054,0.018,0.017,0.056,0.017,0.044,0.078,0.021,0.018,0.076,0.226,0.094,0.144,0.186,0.127,0.161,0.193,0.181,0.218,0.142,0.088,0.113,0.116,0.083,0.137,0.179,0.157,0.164,0.139,0.149,0.266,0.19,0.162,0.236,0.207,0.159,0.155,0.165,0.128,0.146,0.048,0.017,0.046,0.028,0.046,0.074,0.017,0.02,0.051,0.017,0.025,0.044,0.017,0.029,0.039,0.041,0.058,0.073,0.2,0.114,0.112,0.049,0.066,0.073,0.052
0.026,0.026,0.12,0.044,0.038,0.066,0.062,0.073,0.027,0.083,0.147,0.197,0.318,0.159,0.159,0.25,0.164,0.169,0.077,0.097,0.026,0.026,0.064,0.076,0.026,0.031,0.174,0.12,0.114,0.08,0.054,0.085,0.063,0.083,0.026,0.103,0.048,0.094,0.051,0.068,0.067,0.074,0.082,0.09,0.044,0.08,0.026,0.105,0.075,0.059,0.026,0.105,0.05,0.058,0.027,0.14,0.08,0.089,0.078,0.118,0.281,0.147,0.14,0.179,0.195,0.212,0.064,0.076,0.179,0.074,0.047,0.074,0.195,0.031,0.131,0.1,0.127,0.079,0.111,0.135,0.083,0.048,0.072,0.074,0.095,0.056,0.04,0.089,0.159,0.057,0.049,0.072,0.096,0.094,0.026,0.062
0.201,0.935,0.141,0.128,1.1160001,0.217,0.509,0.411,0.299,0.067,0.046,0.05,0.031,0.046,0.037,0.071,0.024,0.055,0.042,0.043,0.054,0.043,0.122,0.333,0.137,0.186,0.166,0.129,0.054,0.027,0.053,0.031,0.032,0.064,0.033,0.056,0.062,0.033,0.048,0.049,0.034,0.056,0.038,0.031,0.059,0.067,0.088,0.609,0.517,0.132,0.093,0.086,0.143,0.113,0.11,0.131,0.11,0.239,0.839,0.235,0.205,0.175,0.717,0.609,0.437,0.159,0.161,0.254,0.332,0.166,0.106,0.09,0.123,0.067,0.041,0.062,0.036,0.039,0.062,0.031,0.05,0.052,0.036,0.061,0.04,0.034,0.106,0.073,0.032,0.116,0.277,0.12,0.061,0.061,0.068,0.068
0.255,0.084,0.07,0.046,0.05,0.007,0.006,0.026,0.062,0.214,0.64,0.375,0.816,0.166,0.167,0.146,0.261,0.1,0.094,0.196,0.148,0.146,0.095,0.097,0.13,0.063,0.017,0.007,0.045,0.043,0.012,0.006,0.043,0.042,0.006,0.014,0.04,0.048,0.006,0.007,0.024,0.088,0.183,0.348,0.235,0.235,0.131,0.006,0.006,0.024,0.053,0.025,0.006,0.006,0.035,0.091,0.817,0.218,0.259,0.455,0.792,0.161,0.119,0.396,0.165,0.159,0.162,0.255,0.142,0.14,0.096,0.14,0.082,0.082,0.061,0.048,0.007,0.013,0.025,0.055,0.026,0.006,0.007,0.046,0.049,0.007,0.013,0.017,0.054,0.031,0.006,0.007,0.181,0.268,0.238,0.567
0.246,0.498,0.187,0.229,0.251,0.304,0.307,0.491,0.228,0.358,0.294,0.171,0.335,0.321,0.33,0.345,0.454,0.355,0.358,0.546,0.374,0.434,0.379,0.316,0.406,0.559,0.252,0.081,0.123,0.184,0.039,0.319,0.077,0.147,0.246,0.047,0.159,0.037,0.182,0.074,0.24,0.236,0.365,0.298,0.32,0.309,0.224,0.36,0.31,0.576,0.334,0.358,0.2,0.403,0.186,0.226,0.361,0.62,0.885,0.687,0.399,0.419,0.317,0.375,0.396,0.314,0.437,0.355,1.806,1.649,0.269,0.316,0.169,0.252,0.192,0.211,0.222,0.065,0.242,0.187,0.066,0.09,0.081,0.146,0.11,0.426,0.055,0.058,0.093,0.064,0.122,0.096,0.284,0.189,0.233,0.268
1.1619999,1.247,1.677,1.274,1.177,1.487,1.232,1.369,1.448,1.15,1.541,1.58,1.733,1.6210001,1.59,1.558,1.76,1.551,1.705,1.493,1.677,1.771,1.472,1.615,1.617,1.516,1.522,1.604,1.774,1.6210001,1.722,1.179,1.156,1.103,1.148,1.105,1.154,1.276,1.176,1.388,1.304,1.364,1.4170001,1.334,1.354,1.427,1.353,1.3099999,1.313,1.4809999,1.61,1.381,1.247,1.285,1.427,1.777,1.772,1.681,1.628,2.487,2.138,1.707,1.493,1.577,1.567,1.585,1.572,1.423,1.549,1.872,2.2509999,1.9400001,2.4890001,1.592,1.651,1.602,1.374,1.48,1.33,1.4,1.363,1.401,1.357,1.434,1.351,1.399,1.3660001,1.307,1.535,1.623,1.841,1.727,2.2090001,2.1400001,2.0039999,2.5320001
0.44,0.479,0.697,0.609,0.547,0.565,0.551,0.552,0.547,0.608,0.763,0.617,0.56,0.628,0.549,0.555,0.543,0.583,0.612,0.53,0.531,0.57,0.558,0.662,0.535,0.452,0.504,0.445,0.03,0.03,0.032,0.025,0.024,0.032,0.033,0.011,0.011,0.012,0.012,0.027,0.097,0.466,0.402,0.522,0.4,0.475,0.408,0.426,0.525,0.403,0.539,0.96,0.449,0.557,0.586,0.528,0.526,0.525,0.532,0.527,0.526,0.537,0.704,0.53,0.522,0.587,0.647,0.894,0.853,0.981,1.046,0.8,0.488,0.499,0.499,0.505,0.297,0.032,0.035,0.026,0.024,0.026,0.032,0.032,0.032,0.025,0.024,0.414,0.562,0.577,0.519,0.532,0.53,0.588,0.522,0.482
0.409,0.441,0.404,0.483,0.177,0.104,0.102,0.213,0.327,0.222,0.149,0.224,0.28,0.334,0.33,0.484,0.322,0.287,0.283,0.289,0.284,0.506,0.28,0.254,0.345,0.236,0.174,0.151,0.13,0.172,0.275,0.105,0.1,0.115,0.095,0.093,0.099,0.098,0.096,0.098,0.106,0.091,0.105,0.108,0.089,0.508,1.739,1.429,0.719,0.238,0.264,0.239,0.183,0.415,1.469,1.135,1.069,0.99,0.985,1.058,0.462,0.477,1.0700001,0.703,1.206,1.101,0.984,0.797,0.479,0.378,0.558,1.0599999,0.23,0.098,0.121,0.098,0.088,0.127,0.098,0.092,0.123,0.08,0.094,0.118,0.08,0.15,0.228,0.108,0.102,0.106,0.095,0.745,1.331,0.212,0.121,0.094
0.032,0.024,0.035,0.036,0.024,0.105,0.132,0.137,0.164,0.167,0.179,0.14,0.772,0.344,0.641,0.655,0.492,0.127,0.109,0.048,0.034,0.034,0.032,0.026,0.034,0.036,0.033,0.025,0.036,0.037,0.024,0.035,0.037,0.021,0.038,0.034,0.024,0.038,0.026,0.059,0.073,0.06,0.075,0.341,0.154,0.166,0.168,0.077,0.025,0.035,0.034,0.023,0.036,0.056,0.049,0.054,0.058,0.105,0.186,0.451,0.75,0.718,0.607,0.137,0.134,0.083,0.036,0.033,0.035,0.034,0.028,0.029,0.036,0.037,0.022,0.036,0.037,0.022,0.038,0.031,0.029,0.039,0.022,0.038,0.024,0.037,0.028,0.059,0.067,0.067,0.072,0.061,0.064,0.05,0.337,0.147
0.13,0.086,0.093,0.037,0.054,0.054,0.037,0.063,0.075,0.094,0.227,0.231,0.213,0.185,0.175,0.163,0.254,0.228,0.209,0.36,0.192,0.128,0.074,0.082,0.076,0.025,0.025,0.03,0.022,0.024,0.03,0.02,0.022,0.027,0.015,0.026,0.028,0.012,0.028,0.193,0.11,0.141,0.053,0.037,0.158,0.04,0.19,0.193,0.065,0.1,0.179,0.026,0.028,0.177,0.018,0.039,0.1,0.082,0.1,0.124,0.167,0.496,0.192,0.191,0.227,0.361,0.226,0.187,0.132,0.115,0.084,0.063,0.076,0.064,0.023,0.018,0.027,0.028,0.013,0.027,0.028,0.012,0.027,0.028,0.012,0.027,0.027,0.191,0.06,0.12,0.048,0.051,0.149,0.16,0.05,0.128
0.213,0.042,0.044,0.091,0.385,0.093,0.055,0.185,0.116,0.1,0.09,0.132,0.353,0.148,0.295,0.783,1.089,0.209,0.113,0.116,0.157,0.362,0.197,0.231,0.246,0.153,0.151,0.158,0.066,0.037,0.062,0.085,0.036,0.035,0.083,0.055,0.035,0.06,0.111,0.311,0.175,0.467,0.063,0.069,0.117,0.076,0.063,0.097,0.101,0.522,0.136,0.114,0.15,0.045,0.142,0.077,0.073,0.165,0.148,0.249,0.718,0.746,0.685,0.44,0.26,0.825,0.494,0.168,0.126,0.256,0.237,0.206,0.193,0.185,0.194,0.182,0.145,0.053,0.038,0.066,0.088,0.058,0.036,0.036,0.084,0.086,0.042,0.036,0.049,0.097,0.101,0.028,0.037,0.585,0.121,0.11
0.034,0.059,0.197,0.129,0.04,0.051,0.054,0.031,0.367,0.455,0.522,0.246,0.197,0.381,0.261,0.228,0.219,0.206,0.417,0.219,0.216,0.288,0.262,0.158,0.078,0.061,0.032,0.035,0.039,0.053,0.036,0.015,0.062,0.029,0.038,0.041,0.054,0.034,0.071,0.415,0.401,0.346,0.273,0.079,0.086,0.042,0.064,0.026,0.028,0.048,0.042,0.019,0.05,0.218,0.073,0.041,0.124,1.758,0.694,0.227,0.247,0.249,0.138,0.065,0.034,0.036,0.022,0.065,0.029,0.373,0.325,0.151,0.045,0.038,0.051,0.015,0.048,0.046,0.03,0.03,0.051,0.043,0.016,0.052,0.036,0.045,0.027,0.059,0.256,0.063,0.161,0.453,0.309,0.105,0.068,0.03
0.712,0.466,1.054,1.0140001,0.881,0.109,0.841,1.0089999,0.646,0.069,0.67,0.514,0.209,0.512,0.037,0.067,0.023,0.026,0.071,0.058,0.631,0.808,0.677,0.643,0.691,0.723,0.723,0.081,0.025,0.073,0.031,0.028,0.038,0.061,0.024,0.024,0.048,0.051,0.023,0.238,1.173,0.637,0.651,1.692,1.179,0.676,1.1569999,1.021,0.399,0.069,0.483,0.542,0.066,0.036,0.123,0.066,0.031,0.023,0.022,0.064,0.031,0.537,0.802,0.565,0.599,0.524,0.603,0.64,0.614,1.347,1.631,1.512,0.56,0.558,0.586,0.741,0.665,0.577,0.577,0.541,0.044,0.57,0.572,0.6,0.562,0.552,1.24,1.256,0.793,0.458,0.461,0.494,0.354,0.038,0.18,0.152
0.022,0.009,0.01,0.199,0.312,0.033,0.036,0.05,0.044,0.039,0.043,0.062,0.05,0.073,0.076,0.087,0.074,0.07,0.09,0.039,0.061,0.383,0.5,0.146,0.147,0.145,0.129,0.118,0.12,0.132,0.114,0.112,0.106,0.096,0.089,0.091,0.109,0.087,0.087,0.097,0.098,0.088,0.087,0.107,0.09,0.086,0.092,0.442,0.751,0.034,0.057,0.034,0.034,0.047,0.045,0.035,0.022,0.03,0.01,0.01,0.025,0.018,0.06,0.28,0.092,0.069,0.319,0.538,0.29,0.069,0.082,0.078,0.069,0.072,0.081,0.034,0.034,0.047,0.044,0.034,0.035,0.055,0.034,0.023,0.023,0.021,0.01,0.01,0.033,0.01,0.013,0.023,0.022,0.011,0.01,0.029
0.187,0.111,0.11,0.152,0.12,0.169,0.271,0.475,0.925,0.215,0.186,0.144,0.145,0.172,0.189,0.894,1.0829999,0.641,0.17,0.584,0.16,0.537,0.286,0.11,0.074,0.124,0.086,0.084,0.096,0.048,0.092,0.067,0.081,0.092,0.059,0.107,0.066,0.09,0.101,0.071,0.143,0.123,0.351,0.195,0.102,0.131,0.169,0.116,0.123,0.114,0.171,0.15,0.109,1.723,0.473,0.233,0.298,0.758,0.629,0.463,0.288,0.281,0.376,0.353,0.301,0.51,0.318,0.151,0.106,0.095,0.115,0.079,0.128,0.08,0.096,0.16,0.098,0.1,0.049,0.094,0.057,0.078,0.069,0.074,0.093,0.199,1.3099999,0.689,0.419,0.472,1.059,0.86,0.206,0.112,0.134,0.079
0.346,0.431,0.486,0.543,0.542,2.073,1.165,0.567,0.746,1.3430001,1.25,1.291,1.728,1.451,0.613,1.196,0.855,1.192,1.517,1.152,0.973,0.484,0.46,0.441,0.45,0.517,0.653,0.475,0.582,0.52,0.497,0.449,0.341,0.157,0.165,0.133,0.132,0.131,0.131,0.13,0.118,0.311,0.365,0.393,0.365,0.289,0.159,0.186,0.135,0.121,0.105,0.309,0.526,1.1849999,1.021,1.1440001,0.832,0.548,0.391,0.746,0.625,0.609,0.824,0.702,0.425,0.402,0.388,0.482,0.933,0.387,0.379,0.433,0.397,0.405,0.423,0.173,0.142,0.15,0.163,0.165,0.182,0.195,0.183,0.108,0.105,0.113,0.099,0.07,0.07,0.127,0.171,0.248,0.447,0.11,0.171,0.149
0.089,0.137,0.066,0.043,0.353,1.187,0.723,0.835,0.398,0.237,0.251,0.222,0.245,0.983,0.304,0.258,0.26,0.268,0.351,0.266,0.137,0.177,0.145,0.146,0.189,0.068,0.074,0.054,0.09,0.091,0.042,0.042,0.088,0.074,0.043,0.056,0.056,0.074,0.06,0.071,0.042,0.064,0.118,0.114,0.313,0.203,0.259,0.184,0.054,0.068,0.092,0.041,0.042,0.08,0.08,0.042,0.08,0.067,0.091,0.074,0.119,0.126,0.116,0.131,0.096,0.07,0.143,0.315,0.368,0.143,0.161,0.176,0.128,0.142,0.113,0.071,0.055,0.047,0.099,0.06,0.043,0.042,0.078,0.082,0.044,0.042,0.07,0.049,0.082,0.1,0.118,0.576,0.787,0.513,0.237,0.086
0.117,0.089,0.101,0.082,0.087,0.098,0.088,0.08,0.111,0.073,0.103,0.088,0.072,0.109,0.1,0.457,0.261,0.141,0.261,0.151,0.141,0.127,0.144,0.119,0.128,0.124,0.088,0.144,0.065,0.058,0.056,0.067,0.043,0.071,0.051,0.036,0.07,0.047,0.115,0.114,0.126,0.105,0.25,0.183,0.113,0.146,0.096,0.109,0.086,0.081,0.105,0.069,0.116,0.073,0.112,0.085,0.086,0.1,0.08,0.105,0.083,0.099,0.374,0.158,0.176,0.152,0.156,0.209,0.274,0.156,0.178,0.149,0.13,0.12,0.121,0.089,0.059,0.04,0.082,0.045,0.046,0.082,0.036,0.047,0.093,0.103,0.12,0.134,0.107,0.334,0.111,0.116,0.123,0.121,0.098,0.147
0.303,0.086,0.149,0.273,0.257,0.191,0.121,0.141,0.219,0.194,0.209,0.282,0.275,0.536,0.292,0.195,0.183,0.275,0.277,0.282,0.177,0.142,0.207,0.135,0.158,0.083,0.084,0.227,0.164,0.143,0.091,0.073,0.168,0.155,0.116,0.11,0.092,0.147,0.177,0.186,0.118,0.179,0.146,0.213,0.798,0.206,0.249,0.155,0.106,0.288,0.207,0.225,0.096,0.208,0.187,0.171,0.128,0.184,0.419,0.93,0.694,0.228,0.251,0.221,0.191,0.406,0.263,0.274,0.158,0.188,0.22,0.139,0.089,0.115,0.149,0.151,0.109,0.12,0.161,0.14,0.073,0.125,0.161,0.128,0.126,0.17,0.289,0.183,0.153,0.313,0.29,0.224,0.098,0.149,0.159,0.114
0.064,0.039,0.055,0.056,0.042,0.066,0.035,0.097,0.085,0.111,0.087,0.109,0.18,0.099,0.103,0.085,0.123,0.088,0.144,1.441,0.125,0.17,0.077,0.088,0.076,0.076,0.092,0.082,0.072,0.015,0.06,0.049,0.018,0.053,0.029,0.015,0.06,0.011,0.032,0.047,1.003,0.05,0.029,0.052,0.262,0.096,0.06,0.087,0.034,0.062,0.012,0.026,0.049,0.009,0.045,0.046,0.052,0.092,0.066,0.083,0.211,0.073,0.085,0.061,1.433,0.058,0.095,0.096,0.099,0.064,0.096,0.079,0.079,0.092,0.065,0.105,0.109,0.097,0.093,0.012,0.055,0.01,0.035,0.025,0.018,0.039,0.009,0.05,0.009,0.032,0.032,0.026,0.863,0.009,0.049,0.009
0.09,0.49,0.303,0.332,0.17,0.382,0.126,0.124,0.232,0.221,0.837,0.191,0.168,0.255,0.167,0.695,0.933,0.992,0.341,0.192,0.194,0.34,0.214,0.17,0.242,0.215,0.182,0.195,0.226,0.186,0.182,0.219,0.203,0.184,0.232,0.265,0.228,0.218,0.239,0.714,0.709,0.573,0.457,0.158,0.12,0.125,0.17,0.086,0.046,0.087,0.113,1.043,0.096,0.241,0.14,0.06,0.128,0.247,0.171,0.149,0.125,0.171,0.108,0.265,0.173,0.21,0.151,0.136,0.14,0.164,0.122,0.082,0.081,0.124,0.089,0.077,0.076,0.105,0.113,0.079,0.078,0.08,0.147,0.151,0.081,0.082,0.244,0.153,0.157,0.195,0.053,0.044,0.066,0.058,0.03,0.03
0.077,0.076,0.076,0.042,0.036,0.035,0.077,0.08,0.078,0.077,0.076,0.057,0.038,0.053,0.103,0.127,0.119,0.121,0.121,0.107,0.08,0.047,0.049,0.084,0.187,0.117,0.089,0.072,0.044,0.044,0.064,0.091,0.088,0.087,0.085,0.048,0.044,0.059,0.132,0.13,0.127,0.129,0.15,0.636,0.318,0.331,0.211,0.212,0.265,0.22,0.17,0.17,0.241,0.231,0.228,0.213,0.31,0.195,0.772,0.202,0.26,0.167,0.166,0.407,0.601,0.17,0.3,0.156,0.154,0.161,0.193,0.206,0.269,0.161,0.125,0.045,0.038,0.086,0.08,0.08,0.078,0.079,0.054,0.039,0.037,0.094,0.137,0.128,0.128,0.127,0.119,0.119,0.062,0.2,0.37,0.316
0.078,0.051,0.349,0.26,0.031,0.021,0.011,0.031,0.011,0.012,0.031,0.011,0.015,0.028,0.026,0.3,0.171,0.224,0.172,0.199,0.169,0.11,0.122,0.101,0.098,0.069,0.032,0.024,0.02,0.011,0.032,0.012,0.011,0.032,0.011,0.012,0.031,0.012,0.017,0.026,0.012,0.019,0.024,0.011,0.019,0.025,0.031,0.031,0.025,0.026,0.247,0.011,0.014,0.029,0.012,0.017,0.026,0.011,0.014,0.029,0.012,0.05,0.186,0.39,0.134,0.154,0.361,0.106,0.104,0.134,0.212,0.157,0.135,0.066,0.031,0.031,0.012,0.011,0.032,0.012,0.011,0.032,0.012,0.011,0.032,0.011,0.012,0.031,0.012,0.011,0.032,0.011,0.105,0.046,0.029,0.043
0.262,0.117,0.047,0.09,0.046,0.103,0.059,0.089,0.046,0.09,0.073,0.179,0.14,0.133,0.121,0.129,0.143,0.08,0.097,0.101,0.108,0.118,0.129,0.111,0.087,0.081,0.075,0.067,0.077,0.069,0.077,0.109,0.061,0.09,0.053,0.088,0.056,0.085,0.123,0.288,0.206,0.132,0.162,0.095,0.102,0.416,0.118,0.19,0.4,0.245,0.267,0.124,0.062,0.088,0.058,0.091,0.098,0.078,0.09,0.111,0.115,0.129,0.143,0.168,0.126,0.132,0.148,0.137,0.122,0.175,0.077,0.097,0.054,0.098,0.059,0.1,0.074,0.096,0.058,0.097,0.059,0.088,0.09,0.074,0.08,0.068,0.094,0.112,0.304,0.123,0.182,0.164,0.125,0.075,0.12,0.087
0.156,0.133,0.188,0.137,0.162,0.133,0.206,0.108,0.188,0.125,0.209,0.103,0.25,0.161,0.299,0.138,0.272,0.152,0.252,0.129,0.273,0.182,0.242,0.121,0.217,0.081,0.23,0.105,0.192,0.109,0.224,0.106,0.187,0.148,0.181,0.135,0.164,0.229,0.139,0.186,0.123,0.225,0.087,0.203,0.106,0.222,0.081,0.209,0.103,0.22,0.082,0.206,0.127,0.198,0.107,0.187,0.149,0.167,0.136,0.267,0.727,0.527,0.757,0.843,0.724,0.621,0.323,0.227,0.334,0.259,0.228,0.116,0.228,0.083,0.213,0.112,0.259,0.094,0.228,0.128,0.191,0.128,0.185,0.172,0.136,0.392,0.255,0.635,0.277,0.307,0.694,0.297,0.567,0.317,0.194,0.519
0.106,0.137,0.06,0.089,0.053,0.089,0.054,0.082,0.066,0.078,0.118,0.119,0.142,0.11,0.137,0.111,0.134,0.112,0.133,0.114,0.132,0.113,0.132,0.116,0.128,0.119,0.127,0.104,0.139,0.113,0.131,0.116,0.134,0.113,0.123,0.13,0.12,0.125,0.108,0.142,0.065,0.087,0.062,0.078,0.069,0.07,0.074,0.063,0.065,0.078,0.067,0.122,0.116,0.146,0.109,0.136,0.107,0.136,0.11,0.128,0.114,0.958,0.491,0.514,0.53,0.493,0.489,0.421,0.387,0.502,0.487,0.336,0.134,0.107,0.147,0.152,0.12,0.12,0.143,0.109,0.14,0.105,0.129,0.128,0.124,0.161,0.523,0.495,0.492,0.176,0.091,0.067,0.091,0.063,0.093,0.06
0.308,0.256,0.394,0.107,0.069,0.22,0.204,0.157,0.248,0.224,0.284,0.472,0.258,0.24,0.525,1.041,0.224,0.239,0.29,0.695,0.41,0.872,0.445,0.278,0.192,0.098,0.095,0.072,0.047,0.07,0.113,0.098,0.098,0.096,0.095,0.058,0.038,0.141,0.145,0.365,0.205,0.102,0.434,0.155,0.666,0.289,0.525,0.057,0.034,0.052,0.13,0.113,0.094,0.122,0.323,0.35,0.448,0.22,0.219,0.307,0.374,0.126,0.165,0.163,0.156,0.155,0.152,0.119,0.098,0.124,0.106,0.108,0.231,0.188,0.052,0.044,0.102,0.114,0.121,0.076,0.033,0.034,0.096,0.125,0.111,0.13,0.445,0.157,0.16,0.172,0.117,0.115,0.177,0.374,0.544,0.293
0.123,0.156,0.098,0.15,0.136,0.12,0.323,0.244,0.179,0.306,0.498,0.36,0.422,0.473,0.326,0.219,0.212,0.31,0.273,0.262,0.179,0.175,0.238,0.294,0.162,0.117,0.19,0.161,0.454,0.178,0.117,0.143,0.156,0.116,0.163,0.187,0.206,0.241,0.216,0.17,0.407,0.262,0.284,0.218,0.407,0.195,0.286,0.392,0.144,0.152,0.242,0.238,0.217,0.232,0.25,0.358,0.382,0.415,0.533,0.268,0.284,0.291,0.226,0.265,0.369,0.365,0.406,0.294,0.238,0.281,0.251,0.33,0.23,0.453,0.367,0.329,0.301,0.307,0.336,0.264,0.319,0.15,0.072,0.142,0.147,0.183,0.191,0.166,0.172,0.205,0.159,0.233,0.517,0.166,0.131,0.166
0.299,0.31,0.161,0.16,0.173,0.215,0.266,0.264,0.263,0.271,0.377,0.278,0.285,0.356,0.343,0.336,0.385,0.361,0.262,0.304,0.349,0.36,0.293,0.288,0.23,0.225,0.344,0.383,0.104,0.071,0.067,0.078,0.067,0.017,0.092,0.029,0.035,0.162,0.176,0.15,0.101,0.111,0.088,0.271,0.161,0.172,0.428,0.241,0.238,0.175,0.231,0.309,0.173,0.374,0.357,0.509,0.331,0.317,0.353,0.348,0.63,0.371,0.245,0.589,0.811,0.286,0.225,0.481,0.491,0.347,0.332,0.227,0.12,0.17,0.108,0.067,0.08,0.076,0.064,0.103,0.101,0.117,0.284,0.313,0.174,0.111,0.108,0.28,0.219,0.255,0.181,0.188,0.359,0.445,0.32,0.27
